symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
DEXCHUS,2023-12-18,2023-12-18T00:00:00Z,daily,7.1297,7.1297,7.1297,7.1297,,7.1297,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-12-19,2023-12-19T00:00:00Z,daily,7.1287,7.1287,7.1287,7.1287,,7.1287,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-12-20,2023-12-20T00:00:00Z,daily,7.1355,7.1355,7.1355,7.1355,,7.1355,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-12-21,2023-12-21T00:00:00Z,daily,7.1381,7.1381,7.1381,7.1381,,7.1381,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-12-22,2023-12-22T00:00:00Z,daily,7.1315,7.1315,7.1315,7.1315,,7.1315,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-12-26,2023-12-26T00:00:00Z,daily,7.1432,7.1432,7.1432,7.1432,,7.1432,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-12-27,2023-12-27T00:00:00Z,daily,7.1405,7.1405,7.1405,7.1405,,7.1405,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-12-28,2023-12-28T00:00:00Z,daily,7.1065,7.1065,7.1065,7.1065,,7.1065,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2023-12-29,2023-12-29T00:00:00Z,daily,7.0999,7.0999,7.0999,7.0999,,7.0999,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-01-02,2024-01-02T00:00:00Z,daily,7.1426,7.1426,7.1426,7.1426,,7.1426,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-01-03,2024-01-03T00:00:00Z,daily,7.1497,7.1497,7.1497,7.1497,,7.1497,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-01-04,2024-01-04T00:00:00Z,daily,7.1589,7.1589,7.1589,7.1589,,7.1589,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-01-05,2024-01-05T00:00:00Z,daily,7.145,7.145,7.145,7.145,,7.145,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-01-08,2024-01-08T00:00:00Z,daily,7.154,7.154,7.154,7.154,,7.154,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-01-09,2024-01-09T00:00:00Z,daily,7.1675,7.1675,7.1675,7.1675,,7.1675,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-01-10,2024-01-10T00:00:00Z,daily,7.1711,7.1711,7.1711,7.1711,,7.1711,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-01-11,2024-01-11T00:00:00Z,daily,7.167,7.167,7.167,7.167,,7.167,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-01-12,2024-01-12T00:00:00Z,daily,7.1665,7.1665,7.1665,7.1665,,7.1665,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-01-16,2024-01-16T00:00:00Z,daily,7.1874,7.1874,7.1874,7.1874,,7.1874,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-01-17,2024-01-17T00:00:00Z,daily,7.196,7.196,7.196,7.196,,7.196,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-01-18,2024-01-18T00:00:00Z,daily,7.1961,7.1961,7.1961,7.1961,,7.1961,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-01-19,2024-01-19T00:00:00Z,daily,7.1931,7.1931,7.1931,7.1931,,7.1931,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-01-22,2024-01-22T00:00:00Z,daily,7.192,7.192,7.192,7.192,,7.192,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-01-23,2024-01-23T00:00:00Z,daily,7.172,7.172,7.172,7.172,,7.172,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-01-24,2024-01-24T00:00:00Z,daily,7.158,7.158,7.158,7.158,,7.158,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-01-25,2024-01-25T00:00:00Z,daily,7.169,7.169,7.169,7.169,,7.169,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-01-26,2024-01-26T00:00:00Z,daily,7.1763,7.1763,7.1763,7.1763,,7.1763,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-01-29,2024-01-29T00:00:00Z,daily,7.1798,7.1798,7.1798,7.1798,,7.1798,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-01-30,2024-01-30T00:00:00Z,daily,7.1755,7.1755,7.1755,7.1755,,7.1755,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-01-31,2024-01-31T00:00:00Z,daily,7.1673,7.1673,7.1673,7.1673,,7.1673,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-02-01,2024-02-01T00:00:00Z,daily,7.1799,7.1799,7.1799,7.1799,,7.1799,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-02-02,2024-02-02T00:00:00Z,daily,7.192,7.192,7.192,7.192,,7.192,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-02-05,2024-02-05T00:00:00Z,daily,7.1982,7.1982,7.1982,7.1982,,7.1982,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-02-06,2024-02-06T00:00:00Z,daily,7.1908,7.1908,7.1908,7.1908,,7.1908,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-02-07,2024-02-07T00:00:00Z,daily,7.1943,7.1943,7.1943,7.1943,,7.1943,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-02-08,2024-02-08T00:00:00Z,daily,7.1965,7.1965,7.1965,7.1965,,7.1965,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-02-09,2024-02-09T00:00:00Z,daily,7.1929,7.1929,7.1929,7.1929,,7.1929,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-02-12,2024-02-12T00:00:00Z,daily,7.1928,7.1928,7.1928,7.1928,,7.1928,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-02-13,2024-02-13T00:00:00Z,daily,7.1928,7.1928,7.1928,7.1928,,7.1928,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-02-14,2024-02-14T00:00:00Z,daily,7.1928,7.1928,7.1928,7.1928,,7.1928,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-02-15,2024-02-15T00:00:00Z,daily,7.1928,7.1928,7.1928,7.1928,,7.1928,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-02-16,2024-02-16T00:00:00Z,daily,7.1928,7.1928,7.1928,7.1928,,7.1928,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-02-20,2024-02-20T00:00:00Z,daily,7.1905,7.1905,7.1905,7.1905,,7.1905,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-02-21,2024-02-21T00:00:00Z,daily,7.1891,7.1891,7.1891,7.1891,,7.1891,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-02-22,2024-02-22T00:00:00Z,daily,7.1944,7.1944,7.1944,7.1944,,7.1944,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-02-23,2024-02-23T00:00:00Z,daily,7.197,7.197,7.197,7.197,,7.197,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-02-26,2024-02-26T00:00:00Z,daily,7.1972,7.1972,7.1972,7.1972,,7.1972,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-02-27,2024-02-27T00:00:00Z,daily,7.1977,7.1977,7.1977,7.1977,,7.1977,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-02-28,2024-02-28T00:00:00Z,daily,7.1976,7.1976,7.1976,7.1976,,7.1976,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-02-29,2024-02-29T00:00:00Z,daily,7.1977,7.1977,7.1977,7.1977,,7.1977,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-03-01,2024-03-01T00:00:00Z,daily,7.196,7.196,7.196,7.196,,7.196,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-03-04,2024-03-04T00:00:00Z,daily,7.1987,7.1987,7.1987,7.1987,,7.1987,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-03-05,2024-03-05T00:00:00Z,daily,7.1965,7.1965,7.1965,7.1965,,7.1965,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-03-06,2024-03-06T00:00:00Z,daily,7.1977,7.1977,7.1977,7.1977,,7.1977,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-03-07,2024-03-07T00:00:00Z,daily,7.1925,7.1925,7.1925,7.1925,,7.1925,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-03-08,2024-03-08T00:00:00Z,daily,7.1855,7.1855,7.1855,7.1855,,7.1855,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-03-11,2024-03-11T00:00:00Z,daily,7.182,7.182,7.182,7.182,,7.182,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-03-12,2024-03-12T00:00:00Z,daily,7.1804,7.1804,7.1804,7.1804,,7.1804,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-03-13,2024-03-13T00:00:00Z,daily,7.1875,7.1875,7.1875,7.1875,,7.1875,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-03-14,2024-03-14T00:00:00Z,daily,7.1932,7.1932,7.1932,7.1932,,7.1932,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-03-15,2024-03-15T00:00:00Z,daily,7.1953,7.1953,7.1953,7.1953,,7.1953,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-03-18,2024-03-18T00:00:00Z,daily,7.1981,7.1981,7.1981,7.1981,,7.1981,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-03-19,2024-03-19T00:00:00Z,daily,7.1991,7.1991,7.1991,7.1991,,7.1991,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-03-20,2024-03-20T00:00:00Z,daily,7.1992,7.1992,7.1992,7.1992,,7.1992,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-03-21,2024-03-21T00:00:00Z,daily,7.1993,7.1993,7.1993,7.1993,,7.1993,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-03-22,2024-03-22T00:00:00Z,daily,7.2289,7.2289,7.2289,7.2289,,7.2289,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-03-25,2024-03-25T00:00:00Z,daily,7.2102,7.2102,7.2102,7.2102,,7.2102,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-03-26,2024-03-26T00:00:00Z,daily,7.2176,7.2176,7.2176,7.2176,,7.2176,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-03-27,2024-03-27T00:00:00Z,daily,7.227,7.227,7.227,7.227,,7.227,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-03-28,2024-03-28T00:00:00Z,daily,7.2262,7.2262,7.2262,7.2262,,7.2262,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-03-29,2024-03-29T00:00:00Z,daily,7.2203,7.2203,7.2203,7.2203,,7.2203,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-04-01,2024-04-01T00:00:00Z,daily,7.2308,7.2308,7.2308,7.2308,,7.2308,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-04-02,2024-04-02T00:00:00Z,daily,7.232,7.232,7.232,7.232,,7.232,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-04-03,2024-04-03T00:00:00Z,daily,7.233,7.233,7.233,7.233,,7.233,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-04-04,2024-04-04T00:00:00Z,daily,7.2339,7.2339,7.2339,7.2339,,7.2339,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-04-05,2024-04-05T00:00:00Z,daily,7.2339,7.2339,7.2339,7.2339,,7.2339,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-04-08,2024-04-08T00:00:00Z,daily,7.2305,7.2305,7.2305,7.2305,,7.2305,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-04-09,2024-04-09T00:00:00Z,daily,7.2316,7.2316,7.2316,7.2316,,7.2316,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-04-10,2024-04-10T00:00:00Z,daily,7.2341,7.2341,7.2341,7.2341,,7.2341,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-04-11,2024-04-11T00:00:00Z,daily,7.2373,7.2373,7.2373,7.2373,,7.2373,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-04-12,2024-04-12T00:00:00Z,daily,7.2374,7.2374,7.2374,7.2374,,7.2374,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-04-15,2024-04-15T00:00:00Z,daily,7.2382,7.2382,7.2382,7.2382,,7.2382,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-04-16,2024-04-16T00:00:00Z,daily,7.2383,7.2383,7.2383,7.2383,,7.2383,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-04-17,2024-04-17T00:00:00Z,daily,7.2389,7.2389,7.2389,7.2389,,7.2389,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-04-18,2024-04-18T00:00:00Z,daily,7.2382,7.2382,7.2382,7.2382,,7.2382,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-04-19,2024-04-19T00:00:00Z,daily,7.2403,7.2403,7.2403,7.2403,,7.2403,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-04-22,2024-04-22T00:00:00Z,daily,7.2403,7.2403,7.2403,7.2403,,7.2403,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-04-23,2024-04-23T00:00:00Z,daily,7.2445,7.2445,7.2445,7.2445,,7.2445,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-04-24,2024-04-24T00:00:00Z,daily,7.246,7.246,7.246,7.246,,7.246,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-04-25,2024-04-25T00:00:00Z,daily,7.246,7.246,7.246,7.246,,7.246,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-04-26,2024-04-26T00:00:00Z,daily,7.2464,7.2464,7.2464,7.2464,,7.2464,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-04-29,2024-04-29T00:00:00Z,daily,7.2318,7.2318,7.2318,7.2318,,7.2318,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-04-30,2024-04-30T00:00:00Z,daily,7.2401,7.2401,7.2401,7.2401,,7.2401,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-05-01,2024-05-01T00:00:00Z,daily,7.2405,7.2405,7.2405,7.2405,,7.2405,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-05-02,2024-05-02T00:00:00Z,daily,7.2405,7.2405,7.2405,7.2405,,7.2405,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-05-03,2024-05-03T00:00:00Z,daily,7.2405,7.2405,7.2405,7.2405,,7.2405,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-05-06,2024-05-06T00:00:00Z,daily,7.2071,7.2071,7.2071,7.2071,,7.2071,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-05-07,2024-05-07T00:00:00Z,daily,7.2185,7.2185,7.2185,7.2185,,7.2185,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-05-08,2024-05-08T00:00:00Z,daily,7.2185,7.2185,7.2185,7.2185,,7.2185,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-05-09,2024-05-09T00:00:00Z,daily,7.2198,7.2198,7.2198,7.2198,,7.2198,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-05-10,2024-05-10T00:00:00Z,daily,7.226,7.226,7.226,7.226,,7.226,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-05-13,2024-05-13T00:00:00Z,daily,7.2325,7.2325,7.2325,7.2325,,7.2325,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-05-14,2024-05-14T00:00:00Z,daily,7.2335,7.2335,7.2335,7.2335,,7.2335,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-05-15,2024-05-15T00:00:00Z,daily,7.219,7.219,7.219,7.219,,7.219,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-05-16,2024-05-16T00:00:00Z,daily,7.2181,7.2181,7.2181,7.2181,,7.2181,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-05-17,2024-05-17T00:00:00Z,daily,7.2233,7.2233,7.2233,7.2233,,7.2233,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-05-20,2024-05-20T00:00:00Z,daily,7.2344,7.2344,7.2344,7.2344,,7.2344,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-05-21,2024-05-21T00:00:00Z,daily,7.2376,7.2376,7.2376,7.2376,,7.2376,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-05-22,2024-05-22T00:00:00Z,daily,7.2405,7.2405,7.2405,7.2405,,7.2405,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-05-23,2024-05-23T00:00:00Z,daily,7.2421,7.2421,7.2421,7.2421,,7.2421,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-05-24,2024-05-24T00:00:00Z,daily,7.2425,7.2425,7.2425,7.2425,,7.2425,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-05-28,2024-05-28T00:00:00Z,daily,7.2451,7.2451,7.2451,7.2451,,7.2451,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-05-29,2024-05-29T00:00:00Z,daily,7.2494,7.2494,7.2494,7.2494,,7.2494,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-05-30,2024-05-30T00:00:00Z,daily,7.2493,7.2493,7.2493,7.2493,,7.2493,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-05-31,2024-05-31T00:00:00Z,daily,7.241,7.241,7.241,7.241,,7.241,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-06-03,2024-06-03T00:00:00Z,daily,7.242,7.242,7.242,7.242,,7.242,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-06-04,2024-06-04T00:00:00Z,daily,7.2393,7.2393,7.2393,7.2393,,7.2393,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-06-05,2024-06-05T00:00:00Z,daily,7.2475,7.2475,7.2475,7.2475,,7.2475,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-06-06,2024-06-06T00:00:00Z,daily,7.2451,7.2451,7.2451,7.2451,,7.2451,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-06-07,2024-06-07T00:00:00Z,daily,7.2466,7.2466,7.2466,7.2466,,7.2466,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-06-10,2024-06-10T00:00:00Z,daily,7.2475,7.2475,7.2475,7.2475,,7.2475,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-06-11,2024-06-11T00:00:00Z,daily,7.2544,7.2544,7.2544,7.2544,,7.2544,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-06-12,2024-06-12T00:00:00Z,daily,7.2544,7.2544,7.2544,7.2544,,7.2544,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-06-13,2024-06-13T00:00:00Z,daily,7.2519,7.2519,7.2519,7.2519,,7.2519,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-06-14,2024-06-14T00:00:00Z,daily,7.2557,7.2557,7.2557,7.2557,,7.2557,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-06-17,2024-06-17T00:00:00Z,daily,7.2561,7.2561,7.2561,7.2561,,7.2561,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-06-18,2024-06-18T00:00:00Z,daily,7.2543,7.2543,7.2543,7.2543,,7.2543,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-06-20,2024-06-20T00:00:00Z,daily,7.2604,7.2604,7.2604,7.2604,,7.2604,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-06-21,2024-06-21T00:00:00Z,daily,7.2609,7.2609,7.2609,7.2609,,7.2609,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-06-24,2024-06-24T00:00:00Z,daily,7.2586,7.2586,7.2586,7.2586,,7.2586,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-06-25,2024-06-25T00:00:00Z,daily,7.2629,7.2629,7.2629,7.2629,,7.2629,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-06-26,2024-06-26T00:00:00Z,daily,7.2666,7.2666,7.2666,7.2666,,7.2666,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-06-27,2024-06-27T00:00:00Z,daily,7.2688,7.2688,7.2688,7.2688,,7.2688,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-06-28,2024-06-28T00:00:00Z,daily,7.2672,7.2672,7.2672,7.2672,,7.2672,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-07-01,2024-07-01T00:00:00Z,daily,7.2683,7.2683,7.2683,7.2683,,7.2683,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-07-02,2024-07-02T00:00:00Z,daily,7.2712,7.2712,7.2712,7.2712,,7.2712,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-07-03,2024-07-03T00:00:00Z,daily,7.2699,7.2699,7.2699,7.2699,,7.2699,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-07-05,2024-07-05T00:00:00Z,daily,7.268,7.268,7.268,7.268,,7.268,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-07-08,2024-07-08T00:00:00Z,daily,7.2683,7.2683,7.2683,7.2683,,7.2683,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-07-09,2024-07-09T00:00:00Z,daily,7.2725,7.2725,7.2725,7.2725,,7.2725,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-07-10,2024-07-10T00:00:00Z,daily,7.2758,7.2758,7.2758,7.2758,,7.2758,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-07-11,2024-07-11T00:00:00Z,daily,7.2573,7.2573,7.2573,7.2573,,7.2573,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-07-12,2024-07-12T00:00:00Z,daily,7.2495,7.2495,7.2495,7.2495,,7.2495,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-07-15,2024-07-15T00:00:00Z,daily,7.2592,7.2592,7.2592,7.2592,,7.2592,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-07-16,2024-07-16T00:00:00Z,daily,7.2685,7.2685,7.2685,7.2685,,7.2685,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-07-17,2024-07-17T00:00:00Z,daily,7.2607,7.2607,7.2607,7.2607,,7.2607,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-07-18,2024-07-18T00:00:00Z,daily,7.26,7.26,7.26,7.26,,7.26,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-07-19,2024-07-19T00:00:00Z,daily,7.2695,7.2695,7.2695,7.2695,,7.2695,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-07-22,2024-07-22T00:00:00Z,daily,7.2736,7.2736,7.2736,7.2736,,7.2736,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-07-23,2024-07-23T00:00:00Z,daily,7.2748,7.2748,7.2748,7.2748,,7.2748,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-07-24,2024-07-24T00:00:00Z,daily,7.2622,7.2622,7.2622,7.2622,,7.2622,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-07-25,2024-07-25T00:00:00Z,daily,7.231,7.231,7.231,7.231,,7.231,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-07-26,2024-07-26T00:00:00Z,daily,7.2502,7.2502,7.2502,7.2502,,7.2502,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-07-29,2024-07-29T00:00:00Z,daily,7.2597,7.2597,7.2597,7.2597,,7.2597,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-07-30,2024-07-30T00:00:00Z,daily,7.2511,7.2511,7.2511,7.2511,,7.2511,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-07-31,2024-07-31T00:00:00Z,daily,7.2193,7.2193,7.2193,7.2193,,7.2193,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-08-01,2024-08-01T00:00:00Z,daily,7.2441,7.2441,7.2441,7.2441,,7.2441,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-08-02,2024-08-02T00:00:00Z,daily,7.16,7.16,7.16,7.16,,7.16,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-08-05,2024-08-05T00:00:00Z,daily,7.13,7.13,7.13,7.13,,7.13,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2024-08-06,2024-08-06T00:00:00Z,daily,7.1563,7.1563,7.1563,7.1563,,7.1563,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
