symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
DTWEXBGS,2023-11-30,2023-11-30T00:00:00Z,daily,120.2434,120.2434,120.2434,120.2434,,120.2434,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-12-01,2023-12-01T00:00:00Z,daily,119.9424,119.9424,119.9424,119.9424,,119.9424,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-12-04,2023-12-04T00:00:00Z,daily,120.4727,120.4727,120.4727,120.4727,,120.4727,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-12-05,2023-12-05T00:00:00Z,daily,120.7913,120.7913,120.7913,120.7913,,120.7913,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-12-06,2023-12-06T00:00:00Z,daily,120.5334,120.5334,120.5334,120.5334,,120.5334,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-12-07,2023-12-07T00:00:00Z,daily,120.6013,120.6013,120.6013,120.6013,,120.6013,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-12-08,2023-12-08T00:00:00Z,daily,120.7607,120.7607,120.7607,120.7607,,120.7607,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-12-11,2023-12-11T00:00:00Z,daily,120.9279,120.9279,120.9279,120.9279,,120.9279,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-12-12,2023-12-12T00:00:00Z,daily,120.6817,120.6817,120.6817,120.6817,,120.6817,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-12-13,2023-12-13T00:00:00Z,daily,121.1571,121.1571,121.1571,121.1571,,121.1571,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-12-14,2023-12-14T00:00:00Z,daily,119.5683,119.5683,119.5683,119.5683,,119.5683,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-12-15,2023-12-15T00:00:00Z,daily,119.7382,119.7382,119.7382,119.7382,,119.7382,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-12-18,2023-12-18T00:00:00Z,daily,119.9102,119.9102,119.9102,119.9102,,119.9102,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-12-19,2023-12-19T00:00:00Z,daily,119.4632,119.4632,119.4632,119.4632,,119.4632,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-12-20,2023-12-20T00:00:00Z,daily,119.5435,119.5435,119.5435,119.5435,,119.5435,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-12-21,2023-12-21T00:00:00Z,daily,119.3168,119.3168,119.3168,119.3168,,119.3168,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-12-22,2023-12-22T00:00:00Z,daily,119.0625,119.0625,119.0625,119.0625,,119.0625,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-12-26,2023-12-26T00:00:00Z,daily,118.8875,118.8875,118.8875,118.8875,,118.8875,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-12-27,2023-12-27T00:00:00Z,daily,118.4729,118.4729,118.4729,118.4729,,118.4729,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-12-28,2023-12-28T00:00:00Z,daily,118.4104,118.4104,118.4104,118.4104,,118.4104,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2023-12-29,2023-12-29T00:00:00Z,daily,118.4208,118.4208,118.4208,118.4208,,118.4208,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-01-02,2024-01-02T00:00:00Z,daily,119.2686,119.2686,119.2686,119.2686,,119.2686,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-01-03,2024-01-03T00:00:00Z,daily,119.6958,119.6958,119.6958,119.6958,,119.6958,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-01-04,2024-01-04T00:00:00Z,daily,119.6208,119.6208,119.6208,119.6208,,119.6208,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-01-05,2024-01-05T00:00:00Z,daily,119.388,119.388,119.388,119.388,,119.388,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-01-08,2024-01-08T00:00:00Z,daily,119.2506,119.2506,119.2506,119.2506,,119.2506,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-01-09,2024-01-09T00:00:00Z,daily,119.6666,119.6666,119.6666,119.6666,,119.6666,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-01-10,2024-01-10T00:00:00Z,daily,119.7614,119.7614,119.7614,119.7614,,119.7614,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-01-11,2024-01-11T00:00:00Z,daily,119.8916,119.8916,119.8916,119.8916,,119.8916,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-01-12,2024-01-12T00:00:00Z,daily,119.534,119.534,119.534,119.534,,119.534,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-01-16,2024-01-16T00:00:00Z,daily,120.5759,120.5759,120.5759,120.5759,,120.5759,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-01-17,2024-01-17T00:00:00Z,daily,121.0402,121.0402,121.0402,121.0402,,121.0402,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-01-18,2024-01-18T00:00:00Z,daily,120.8895,120.8895,120.8895,120.8895,,120.8895,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-01-19,2024-01-19T00:00:00Z,daily,120.6442,120.6442,120.6442,120.6442,,120.6442,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-01-22,2024-01-22T00:00:00Z,daily,120.6178,120.6178,120.6178,120.6178,,120.6178,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-01-23,2024-01-23T00:00:00Z,daily,121.1001,121.1001,121.1001,121.1001,,121.1001,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-01-24,2024-01-24T00:00:00Z,daily,120.4916,120.4916,120.4916,120.4916,,120.4916,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-01-25,2024-01-25T00:00:00Z,daily,120.8311,120.8311,120.8311,120.8311,,120.8311,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-01-26,2024-01-26T00:00:00Z,daily,120.6173,120.6173,120.6173,120.6173,,120.6173,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-01-29,2024-01-29T00:00:00Z,daily,120.8538,120.8538,120.8538,120.8538,,120.8538,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-01-30,2024-01-30T00:00:00Z,daily,120.6025,120.6025,120.6025,120.6025,,120.6025,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-01-31,2024-01-31T00:00:00Z,daily,120.4331,120.4331,120.4331,120.4331,,120.4331,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-02-01,2024-02-01T00:00:00Z,daily,120.3335,120.3335,120.3335,120.3335,,120.3335,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-02-02,2024-02-02T00:00:00Z,daily,120.902,120.902,120.902,120.902,,120.902,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-02-05,2024-02-05T00:00:00Z,daily,121.349,121.349,121.349,121.349,,121.349,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-02-06,2024-02-06T00:00:00Z,daily,120.9588,120.9588,120.9588,120.9588,,120.9588,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-02-07,2024-02-07T00:00:00Z,daily,120.9049,120.9049,120.9049,120.9049,,120.9049,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-02-08,2024-02-08T00:00:00Z,daily,121.0798,121.0798,121.0798,121.0798,,121.0798,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-02-09,2024-02-09T00:00:00Z,daily,121.039,121.039,121.039,121.039,,121.039,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-02-12,2024-02-12T00:00:00Z,daily,120.9378,120.9378,120.9378,120.9378,,120.9378,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-02-13,2024-02-13T00:00:00Z,daily,121.5202,121.5202,121.5202,121.5202,,121.5202,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-02-14,2024-02-14T00:00:00Z,daily,121.4002,121.4002,121.4002,121.4002,,121.4002,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-02-15,2024-02-15T00:00:00Z,daily,121.2121,121.2121,121.2121,121.2121,,121.2121,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-02-16,2024-02-16T00:00:00Z,daily,121.1505,121.1505,121.1505,121.1505,,121.1505,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-02-20,2024-02-20T00:00:00Z,daily,121.0199,121.0199,121.0199,121.0199,,121.0199,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-02-21,2024-02-21T00:00:00Z,daily,121.0379,121.0379,121.0379,121.0379,,121.0379,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-02-22,2024-02-22T00:00:00Z,daily,121.102,121.102,121.102,121.102,,121.102,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-02-23,2024-02-23T00:00:00Z,daily,121.0369,121.0369,121.0369,121.0369,,121.0369,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-02-26,2024-02-26T00:00:00Z,daily,121.0592,121.0592,121.0592,121.0592,,121.0592,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-02-27,2024-02-27T00:00:00Z,daily,120.9647,120.9647,120.9647,120.9647,,120.9647,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-02-28,2024-02-28T00:00:00Z,daily,121.128,121.128,121.128,121.128,,121.128,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-02-29,2024-02-29T00:00:00Z,daily,121.1824,121.1824,121.1824,121.1824,,121.1824,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-03-01,2024-03-01T00:00:00Z,daily,121.0111,121.0111,121.0111,121.0111,,121.0111,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-03-04,2024-03-04T00:00:00Z,daily,120.872,120.872,120.872,120.872,,120.872,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-03-05,2024-03-05T00:00:00Z,daily,120.8846,120.8846,120.8846,120.8846,,120.8846,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-03-06,2024-03-06T00:00:00Z,daily,120.4649,120.4649,120.4649,120.4649,,120.4649,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-03-07,2024-03-07T00:00:00Z,daily,120.1909,120.1909,120.1909,120.1909,,120.1909,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-03-08,2024-03-08T00:00:00Z,daily,119.975,119.975,119.975,119.975,,119.975,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-03-11,2024-03-11T00:00:00Z,daily,120.0394,120.0394,120.0394,120.0394,,120.0394,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-03-12,2024-03-12T00:00:00Z,daily,120.1668,120.1668,120.1668,120.1668,,120.1668,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-03-13,2024-03-13T00:00:00Z,daily,119.9642,119.9642,119.9642,119.9642,,119.9642,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-03-14,2024-03-14T00:00:00Z,daily,120.241,120.241,120.241,120.241,,120.241,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-03-15,2024-03-15T00:00:00Z,daily,120.4003,120.4003,120.4003,120.4003,,120.4003,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-03-18,2024-03-18T00:00:00Z,daily,120.5752,120.5752,120.5752,120.5752,,120.5752,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-03-19,2024-03-19T00:00:00Z,daily,120.9332,120.9332,120.9332,120.9332,,120.9332,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-03-20,2024-03-20T00:00:00Z,daily,120.9289,120.9289,120.9289,120.9289,,120.9289,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-03-21,2024-03-21T00:00:00Z,daily,120.8086,120.8086,120.8086,120.8086,,120.8086,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-03-22,2024-03-22T00:00:00Z,daily,121.1842,121.1842,121.1842,121.1842,,121.1842,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-03-25,2024-03-25T00:00:00Z,daily,121.0295,121.0295,121.0295,121.0295,,121.0295,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-03-26,2024-03-26T00:00:00Z,daily,121.0742,121.0742,121.0742,121.0742,,121.0742,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-03-27,2024-03-27T00:00:00Z,daily,121.0089,121.0089,121.0089,121.0089,,121.0089,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-03-28,2024-03-28T00:00:00Z,daily,121.0635,121.0635,121.0635,121.0635,,121.0635,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-03-29,2024-03-29T00:00:00Z,daily,121.0191,121.0191,121.0191,121.0191,,121.0191,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-04-01,2024-04-01T00:00:00Z,daily,121.5151,121.5151,121.5151,121.5151,,121.5151,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-04-02,2024-04-02T00:00:00Z,daily,121.3035,121.3035,121.3035,121.3035,,121.3035,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-04-03,2024-04-03T00:00:00Z,daily,121.0198,121.0198,121.0198,121.0198,,121.0198,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-04-04,2024-04-04T00:00:00Z,daily,120.7613,120.7613,120.7613,120.7613,,120.7613,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-04-05,2024-04-05T00:00:00Z,daily,120.9646,120.9646,120.9646,120.9646,,120.9646,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-04-08,2024-04-08T00:00:00Z,daily,120.7359,120.7359,120.7359,120.7359,,120.7359,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-04-09,2024-04-09T00:00:00Z,daily,120.7048,120.7048,120.7048,120.7048,,120.7048,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-04-10,2024-04-10T00:00:00Z,daily,121.5727,121.5727,121.5727,121.5727,,121.5727,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-04-11,2024-04-11T00:00:00Z,daily,121.6081,121.6081,121.6081,121.6081,,121.6081,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-04-12,2024-04-12T00:00:00Z,daily,122.2885,122.2885,122.2885,122.2885,,122.2885,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-04-15,2024-04-15T00:00:00Z,daily,122.425,122.425,122.425,122.425,,122.425,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-04-16,2024-04-16T00:00:00Z,daily,123.1234,123.1234,123.1234,123.1234,,123.1234,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-04-17,2024-04-17T00:00:00Z,daily,123.0207,123.0207,123.0207,123.0207,,123.0207,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-04-18,2024-04-18T00:00:00Z,daily,123.0017,123.0017,123.0017,123.0017,,123.0017,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-04-19,2024-04-19T00:00:00Z,daily,123.1075,123.1075,123.1075,123.1075,,123.1075,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-04-22,2024-04-22T00:00:00Z,daily,123.0609,123.0609,123.0609,123.0609,,123.0609,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-04-23,2024-04-23T00:00:00Z,daily,122.7227,122.7227,122.7227,122.7227,,122.7227,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-04-24,2024-04-24T00:00:00Z,daily,122.89,122.89,122.89,122.89,,122.89,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-04-25,2024-04-25T00:00:00Z,daily,122.8384,122.8384,122.8384,122.8384,,122.8384,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-04-26,2024-04-26T00:00:00Z,daily,122.9471,122.9471,122.9471,122.9471,,122.9471,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-04-29,2024-04-29T00:00:00Z,daily,122.5449,122.5449,122.5449,122.5449,,122.5449,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-04-30,2024-04-30T00:00:00Z,daily,122.9853,122.9853,122.9853,122.9853,,122.9853,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-05-01,2024-05-01T00:00:00Z,daily,123.0168,123.0168,123.0168,123.0168,,123.0168,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-05-02,2024-05-02T00:00:00Z,daily,122.4384,122.4384,122.4384,122.4384,,122.4384,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-05-03,2024-05-03T00:00:00Z,daily,122.1375,122.1375,122.1375,122.1375,,122.1375,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-05-06,2024-05-06T00:00:00Z,daily,121.8913,121.8913,121.8913,121.8913,,121.8913,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-05-07,2024-05-07T00:00:00Z,daily,122.093,122.093,122.093,122.093,,122.093,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-05-08,2024-05-08T00:00:00Z,daily,122.1926,122.1926,122.1926,122.1926,,122.1926,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-05-09,2024-05-09T00:00:00Z,daily,122.1634,122.1634,122.1634,122.1634,,122.1634,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-05-10,2024-05-10T00:00:00Z,daily,122.014,122.014,122.014,122.014,,122.014,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-05-13,2024-05-13T00:00:00Z,daily,122.0261,122.0261,122.0261,122.0261,,122.0261,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-05-14,2024-05-14T00:00:00Z,daily,121.9256,121.9256,121.9256,121.9256,,121.9256,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-05-15,2024-05-15T00:00:00Z,daily,121.3543,121.3543,121.3543,121.3543,,121.3543,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-05-16,2024-05-16T00:00:00Z,daily,121.2236,121.2236,121.2236,121.2236,,121.2236,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-05-17,2024-05-17T00:00:00Z,daily,121.2354,121.2354,121.2354,121.2354,,121.2354,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-05-20,2024-05-20T00:00:00Z,daily,121.2289,121.2289,121.2289,121.2289,,121.2289,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-05-21,2024-05-21T00:00:00Z,daily,121.3793,121.3793,121.3793,121.3793,,121.3793,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-05-22,2024-05-22T00:00:00Z,daily,121.5462,121.5462,121.5462,121.5462,,121.5462,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-05-23,2024-05-23T00:00:00Z,daily,121.7477,121.7477,121.7477,121.7477,,121.7477,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-05-24,2024-05-24T00:00:00Z,daily,121.6172,121.6172,121.6172,121.6172,,121.6172,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-05-28,2024-05-28T00:00:00Z,daily,121.43,121.43,121.43,121.43,,121.43,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-05-29,2024-05-29T00:00:00Z,daily,122.1641,122.1641,122.1641,122.1641,,122.1641,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-05-30,2024-05-30T00:00:00Z,daily,121.9601,121.9601,121.9601,121.9601,,121.9601,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-05-31,2024-05-31T00:00:00Z,daily,122.098,122.098,122.098,122.098,,122.098,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-06-03,2024-06-03T00:00:00Z,daily,122.3509,122.3509,122.3509,122.3509,,122.3509,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-06-04,2024-06-04T00:00:00Z,daily,122.7256,122.7256,122.7256,122.7256,,122.7256,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-06-05,2024-06-05T00:00:00Z,daily,122.5339,122.5339,122.5339,122.5339,,122.5339,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-06-06,2024-06-06T00:00:00Z,daily,122.3713,122.3713,122.3713,122.3713,,122.3713,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-06-07,2024-06-07T00:00:00Z,daily,123.549,123.549,123.549,123.549,,123.549,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-06-10,2024-06-10T00:00:00Z,daily,123.9125,123.9125,123.9125,123.9125,,123.9125,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-06-11,2024-06-11T00:00:00Z,daily,124.0349,124.0349,124.0349,124.0349,,124.0349,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-06-12,2024-06-12T00:00:00Z,daily,123.8295,123.8295,123.8295,123.8295,,123.8295,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-06-13,2024-06-13T00:00:00Z,daily,124.0235,124.0235,124.0235,124.0235,,124.0235,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-06-14,2024-06-14T00:00:00Z,daily,124.1694,124.1694,124.1694,124.1694,,124.1694,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2024-06-17,2024-06-17T00:00:00Z,daily,124.239,124.239,124.239,124.239,,124.239,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
